dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-00671,ORD-02648,duplicate_charge,2026-03-26,3,pending,0.3915,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-02225,1053.69,groceries,2026-03-23,True,2026-03-26,False,True,False
DSP-07318,ORD-01868,not_as_described,2026-06-02,13,pending,0.1191,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-04282,694.67,apparel,2026-05-20,False,,True,True,True
DSP-07117,ORD-13043,duplicate_charge,2026-05-31,12,pending,0.1929,False,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-02281,275.21,apparel,2026-05-19,False,,True,True,False
DSP-05306,ORD-04984,not_as_described,2026-05-12,9,pending,0.4453,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-03431,326.26,digital_goods,2026-05-03,True,2026-05-08,True,True,True
DSP-06113,ORD-02626,item_not_received,2026-05-20,10,pending,0.7375,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05542,1119.1,digital_goods,2026-05-10,True,2026-05-18,True,True,False
DSP-02849,ORD-12523,item_not_received,2026-04-17,21,pending,0.8411,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01618,1312.87,electronics,2026-03-27,True,2026-03-30,True,True,False
DSP-00613,ORD-09102,duplicate_charge,2026-03-25,13,pending,0.5353,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-03278,781.29,groceries,2026-03-12,True,2026-03-15,True,True,True
DSP-06236,ORD-15670,item_not_received,2026-05-22,2,pending,0.6821,True,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-03474,246.38,apparel,2026-05-20,True,2026-05-23,True,True,False
DSP-08517,ORD-03472,item_not_received,2026-06-14,10,pending,0.3733,True,RULE_ITEM_NOT_RECEIVED,clean_concede,1,False,CUST-05914,775.0,apparel,2026-06-04,True,2026-06-06,False,True,True
DSP-04610,ORD-18185,item_not_received,2026-05-05,6,pending,0.6989,True,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-05352,1745.97,apparel,2026-04-29,True,2026-04-30,True,True,False
DSP-10143,ORD-00848,unauthorized_transaction,2026-07-01,22,pending,0.6073,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01997,283.96,digital_goods,2026-06-09,True,2026-06-15,True,True,False
DSP-02807,ORD-14753,not_as_described,2026-04-16,14,pending,0.5016,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-00852,825.49,groceries,2026-04-02,True,2026-04-03,True,True,False
DSP-07828,ORD-00023,item_not_received,2026-06-07,4,pending,0.0773,False,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-05865,1498.18,digital_goods,2026-06-03,False,,True,False,False
DSP-11954,ORD-02519,duplicate_charge,2026-07-19,15,pending,0.461,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-02755,2198.54,apparel,2026-07-04,True,2026-07-08,False,True,False
DSP-09040,ORD-04272,unauthorized_transaction,2026-06-19,6,pending,0.6984,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-01937,318.87,electronics,2026-06-13,True,2026-06-14,True,True,False
DSP-14229,ORD-00213,item_not_received,2026-08-11,20,pending,0.5299,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-03466,723.68,apparel,2026-07-22,True,2026-07-24,False,True,False
DSP-09753,ORD-10178,not_as_described,2026-06-27,15,pending,0.4383,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-04338,219.5,apparel,2026-06-12,True,2026-06-18,True,True,True
DSP-03112,ORD-00136,item_not_received,2026-04-20,10,pending,0.4559,True,RULE_ITEM_NOT_RECEIVED,clean_concede,3,False,CUST-00744,1072.59,apparel,2026-04-10,True,2026-04-16,True,True,False
DSP-09351,ORD-12920,not_as_described,2026-06-23,15,pending,0.259,True,RULE_NOT_AS_DESCRIBED,clean_concede,8,False,CUST-01124,1183.07,home_goods,2026-06-08,False,,True,True,False
DSP-10666,ORD-19684,unauthorized_transaction,2026-07-06,4,pending,0.5654,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01040,1346.98,apparel,2026-07-02,False,,True,True,True
DSP-12321,ORD-17531,item_not_received,2026-07-23,6,pending,0.116,False,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-03939,600.64,digital_goods,2026-07-17,False,,True,True,False
DSP-09683,ORD-17374,not_as_described,2026-06-26,24,pending,0.2276,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-05980,1044.93,groceries,2026-06-02,False,,True,True,True
DSP-05369,ORD-01976,item_not_received,2026-05-13,12,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,3,False,CUST-04672,390.03,apparel,2026-05-01,False,,True,True,False
DSP-01109,ORD-11971,item_not_received,2026-03-30,3,pending,0.6622,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-01833,1249.57,digital_goods,2026-03-27,True,2026-04-01,True,True,False
DSP-08938,ORD-08790,not_as_described,2026-06-18,9,pending,0.1836,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-01432,517.3,home_goods,2026-06-09,False,,True,False,False
