dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-06526,ORD-07393,item_not_received,2026-05-24,21,pending,0.0443,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-00196,912.36,groceries,2026-05-03,False,,True,True,False
DSP-03434,ORD-08119,not_as_described,2026-04-23,14,pending,0.1674,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-05961,260.71,digital_goods,2026-04-09,False,,True,True,False
DSP-08532,ORD-11533,item_not_received,2026-06-14,3,pending,0.7817,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-00144,1052.18,electronics,2026-06-11,True,2026-06-17,True,True,False
DSP-10926,ORD-09519,unauthorized_transaction,2026-07-09,21,pending,0.2104,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,6,False,CUST-00426,608.14,apparel,2026-06-18,False,,True,True,False
DSP-06211,ORD-05330,item_not_received,2026-05-21,22,pending,0.629,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00434,710.86,home_goods,2026-04-29,True,2026-05-03,True,True,False
DSP-11916,ORD-14501,not_as_described,2026-07-19,15,pending,0.2836,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-04823,700.9,electronics,2026-07-04,False,,True,True,False
DSP-00856,ORD-18880,unauthorized_transaction,2026-03-28,11,pending,0.4704,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-03027,2296.42,digital_goods,2026-03-17,True,2026-03-26,True,False,False
DSP-03369,ORD-09740,unauthorized_transaction,2026-04-22,4,pending,0.5774,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02327,261.06,apparel,2026-04-18,True,2026-04-25,True,False,False
DSP-00446,ORD-07369,unauthorized_transaction,2026-03-22,2,pending,0.5089,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-04987,4438.74,apparel,2026-03-20,False,,True,True,False
DSP-07619,ORD-04811,item_not_received,2026-06-05,11,pending,0.7023,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05940,966.35,groceries,2026-05-25,True,2026-05-27,True,True,False
DSP-10305,ORD-11104,unauthorized_transaction,2026-07-02,4,pending,0.2229,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-05088,1038.39,home_goods,2026-06-28,False,,False,True,False
DSP-02691,ORD-19113,unauthorized_transaction,2026-04-15,14,pending,0.4761,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,4,False,CUST-00556,522.53,groceries,2026-04-01,True,2026-04-03,True,True,False
DSP-02803,ORD-16116,not_as_described,2026-04-16,7,pending,0.2944,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-00328,261.22,digital_goods,2026-04-09,False,,True,True,False
DSP-09734,ORD-16490,not_as_described,2026-06-27,14,pending,0.6177,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-04791,205.53,groceries,2026-06-13,True,2026-06-14,True,True,False
DSP-06321,ORD-12426,unauthorized_transaction,2026-05-22,9,pending,0.4923,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,6,False,CUST-04712,1048.42,groceries,2026-05-13,True,2026-05-18,True,True,False
DSP-06815,ORD-05305,unauthorized_transaction,2026-05-28,10,pending,0.6129,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-04127,498.75,groceries,2026-05-18,True,2026-05-21,True,True,False
DSP-02426,ORD-00178,duplicate_charge,2026-04-13,6,pending,0.4821,False,RULE_DUPLICATE_CHARGE,clean_concede,0,False,CUST-04158,611.19,groceries,2026-04-07,False,,True,True,False
